driverId,driverRef,number,code,dob,nationality,url,forename,surname
483,scarlatti,\N,\n,1921-10-02,italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,giorgio,scarlatti
484,naylor,\N,\n,1923-03-24,british,http://en.wikipedia.org/wiki/Brian_Naylor,brian,naylor
485,bordeu,\N,\n,1934-01-28,argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,juan manuel,bordeu
486,fairman,\N,\n,1913-03-15,british,http://en.wikipedia.org/wiki/Jack_Fairman,jack,fairman
487,natili,\N,\n,1935-07-28,italian,http://en.wikipedia.org/wiki/Massimo_Natili,massimo,natili
488,monteverdi,\N,\n,1934-06-07,swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,peter,monteverdi
489,pirocchi,\N,\n,1933-03-26,italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,renato,pirocchi
490,duke,\N,\n,1923-03-29,british,http://en.wikipedia.org/wiki/Geoff_Duke,geoff,duke
491,thiele,\N,\n,1920-04-05,american-italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,alfonso,thiele
492,boffa,\N,\n,1930-01-04,italian,http://en.wikipedia.org/wiki/Menato_Boffa,menato,boffa
493,ryan,\N,\n,1940-06-10,canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),peter,ryan
494,ruby,\N,\n,1928-01-12,american,http://en.wikipedia.org/wiki/Lloyd_Ruby,lloyd,ruby
495,ken_miles,\N,\n,1918-11-01,british,http://en.wikipedia.org/wiki/Ken_Miles,ken,miles
496,menditeguy,\N,\n,1914-08-10,argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,carlos,menditeguy
497,larreta,\N,\n,1934-01-14,argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,alberto rodriguez,larreta
498,gonzalez,\N,\n,1922-10-05,argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,jose froilan,gonzalez
499,bonomi,\N,\n,1919-09-30,argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,roberto,bonomi
500,munaron,\N,\n,1928-04-02,italian,http://en.wikipedia.org/wiki/Gino_Munaron,gino,munaron
501,schell,\N,\n,1921-06-29,american,http://en.wikipedia.org/wiki/Harry_Schell,harry,schell
502,stacey,\N,\n,1933-08-29,british,http://en.wikipedia.org/wiki/Alan_Stacey,alan,stacey
503,chimeri,\N,\n,1921-06-04,venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,ettore,chimeri
504,creus,\N,\n,1924-10-28,spanish,http://en.wikipedia.org/wiki/Antonio_Creus,antonio,creus
505,bristow,\N,\n,1937-12-02,british,http://en.wikipedia.org/wiki/Chris_Bristow,chris,bristow
506,halford,\N,\n,1931-05-18,british,http://en.wikipedia.org/wiki/Bruce_Halford,bruce,halford
507,daigh,\N,\n,1923-11-29,american,http://en.wikipedia.org/wiki/Chuck_Daigh,chuck,daigh
508,reventlow,\N,\n,1936-02-24,american,http://en.wikipedia.org/wiki/Lance_Reventlow,lance,reventlow
509,rathmann,\N,\n,1928-07-16,american,http://en.wikipedia.org/wiki/Jim_Rathmann,jim,rathmann
510,goldsmith,\N,\n,1925-10-02,american,http://en.wikipedia.org/wiki/Paul_Goldsmith,paul,goldsmith
511,branson,\N,\n,1920-06-02,american,http://en.wikipedia.org/wiki/Don_Branson,don,branson
512,thomson,\N,\n,1922-04-09,american,http://en.wikipedia.org/wiki/Johnny_Thomson,johnny,thomson
513,johnson,\N,\n,1919-02-10,american,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),eddie,johnson
514,veith,\N,\n,1926-11-01,american,http://en.wikipedia.org/wiki/Bob_Veith,bob,veith
515,tingelstad,\N,\n,1928-04-04,american,http://en.wikipedia.org/wiki/Bud_Tingelstad,bud,tingelstad
516,christie,\N,\n,1924-04-04,american,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),bob,christie
517,amick,\N,\n,1929-01-19,american,http://en.wikipedia.org/wiki/Red_Amick,red,amick
518,darter,\N,\n,1913-05-05,american,http://en.wikipedia.org/wiki/Duane_Carter,duane,carter
519,homeier,\N,\n,1918-08-31,american,http://en.wikipedia.org/wiki/Bill_Homeier,bill,homeier
520,hartley,\N,\n,1926-01-28,american,http://en.wikipedia.org/wiki/Gene_Hartley,gene,hartley
521,stevenson,\N,\n,1919-10-15,american,http://en.wikipedia.org/wiki/Chuck_Stevenson,chuck,stevenson
522,grim,\N,\n,1924-09-04,american,http://en.wikipedia.org/wiki/Bobby_Grim,bobby,grim
523,templeman,\N,\n,1919-08-12,american,http://en.wikipedia.org/wiki/Shorty_Templeman,shorty,templeman
524,hurtubise,\N,\n,1932-12-05,american,http://en.wikipedia.org/wiki/Jim_Hurtubise,jim,hurtubise
525,bryan,\N,\n,1926-01-28,american,http://en.wikipedia.org/wiki/Jimmy_Bryan,jimmy,bryan
526,ruttman,\N,\n,1930-03-11,american,http://en.wikipedia.org/wiki/Troy_Ruttman,troy,ruttman
527,sachs,\N,\n,1927-05-28,american,http://en.wikipedia.org/wiki/Eddie_Sachs,eddie,sachs
528,freeland,\N,\n,1925-03-25,american,http://en.wikipedia.org/wiki/Don_Freeland,don,freeland
529,bettenhausen,\N,\n,1916-09-12,american,http://en.wikipedia.org/wiki/Tony_Bettenhausen,tony,bettenhausen
530,weiler,\N,\n,1934-12-09,american,http://en.wikipedia.org/wiki/Wayne_Weiler,wayne,weiler
531,foyt,\N,\n,1935-01-16,american,http://en.wikipedia.org/wiki/A.J._Foyt,anthony,foyt
532,russo,\N,\n,1925-11-19,american,http://en.wikipedia.org/wiki/Eddie_Russo,eddie,russo
533,boyd,\N,\n,1926-08-19,american,http://en.wikipedia.org/wiki/Johnny_Boyd,johnny,boyd
534,force,\N,\n,1916-06-15,american,http://en.wikipedia.org/wiki/Gene_Force,gene,force
535,mcwithey,\N,\n,1927-07-04,american,http://en.wikipedia.org/wiki/Jim_McWithey,jim,mcwithey
536,sutton,\N,\n,1925-08-09,american,http://en.wikipedia.org/wiki/Len_Sutton,len,sutton
537,dick_rathmann,\N,\n,1924-01-06,american,http://en.wikipedia.org/wiki/Dick_Rathmann,dick,rathmann
538,herman,\N,\n,1927-03-15,american,http://en.wikipedia.org/wiki/Al_Herman,al,herman
539,dempsey_wilson,\N,\n,1927-03-11,american,http://en.wikipedia.org/wiki/Dempsey_Wilson,dempsey,wilson
540,mike_taylor,\N,\n,1934-04-24,british,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),mike,taylor
541,flockhart,\N,\n,1923-06-16,british,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),ron,flockhart
542,piper,\N,\n,1930-12-02,british,http://en.wikipedia.org/wiki/David_Piper,david,piper
543,cabianca,\N,\n,1923-02-19,italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,giulio,cabianca
544,drogo,\N,\n,1926-08-08,italian,http://en.wikipedia.org/wiki/Piero_Drogo,piero,drogo
545,gamble,\N,\n,1932-03-17,american,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),fred,gamble
546,owen,\N,\n,1915-03-23,british,http://en.wikipedia.org/wiki/Arthur_Owen,arthur,owen
547,gould,\N,\n,1918-09-20,british,http://en.wikipedia.org/wiki/Horace_Gould,horace,gould
548,drake,\N,\n,1919-12-14,american,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),bob,drake
549,bueb,\N,\n,1923-06-06,british,http://en.wikipedia.org/wiki/Ivor_Bueb,ivor,bueb
550,changy,\N,\n,1922-02-05,belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,alain,de changy
551,filippis,\N,\n,1926-11-11,italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,maria,de filippis
552,lucienbonnet,\N,\n,1923-01-07,french,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,jean,lucienbonnet
553,testut,\N,\n,1926-04-13,monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,andre,testut
554,behra,\N,\n,1921-02-16,french,http://en.wikipedia.org/wiki/Jean_Behra,jean,behra
555,paul_russo,\N,\n,1914-04-10,american,http://en.wikipedia.org/wiki/Paul_Russo,paul,russo
556,daywalt,\N,\n,1924-08-28,american,http://en.wikipedia.org/wiki/Jimmy_Daywalt,jimmy,daywalt
557,arnold,\N,\n,1926-05-30,american,http://en.wikipedia.org/wiki/Chuck_Arnold,chuck,arnold
558,keller,\N,\n,1920-04-11,american,http://en.wikipedia.org/wiki/Al_Keller,al,keller
559,flaherty,\N,\n,1926-01-06,american,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),pat,flaherty
560,cheesbourg,\N,\n,1927-06-12,american,http://en.wikipedia.org/wiki/Bill_Cheesbourg,bill,cheesbourg
561,ray_crawford,\N,\n,1915-10-26,american,http://en.wikipedia.org/wiki/Ray_Crawford,ray,crawford
562,turner,\N,\n,1920-02-12,american,http://en.wikipedia.org/wiki/Jack_Turner_(driver),jack,turner
563,weyant,\N,\n,1923-04-03,american,http://en.wikipedia.org/wiki/Chuck_Weyant,chuck,weyant
564,larson,\N,\n,1923-01-21,american,http://en.wikipedia.org/wiki/Jud_Larson,jud,larson
565,magill,\N,\n,1920-02-08,american,http://en.wikipedia.org/wiki/Mike_Magill,mike,magill
566,shelby,\N,\n,1923-01-11,american,http://en.wikipedia.org/wiki/Carroll_Shelby,carroll,shelby
567,orey,\N,\n,1938-03-25,brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,fritz,d'orey
568,fontes,\N,\n,1922-12-26,uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,azdrubal,fontes
569,ashdown,\N,\n,1934-10-16,british,http://en.wikipedia.org/wiki/Peter_Ashdown,peter,ashdown
570,bill_moss,\N,\n,1933-09-04,british,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),bill,moss
571,dennis_taylor,\N,\n,1921-06-12,british,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),dennis,taylor
572,blanchard,\N,\n,1929-06-13,american,http://en.wikipedia.org/wiki/Harry_Blanchard,harry,blanchard
573,tomaso,\N,\n,1928-07-10,argentine-italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,alessandro,de tomaso
574,constantine,\N,\n,1918-02-22,american,http://en.wikipedia.org/wiki/George_Constantine,george,constantine
575,said,\N,\n,1932-05-05,american,http://en.wikipedia.org/wiki/Bob_Said,bob,said
576,cade,\N,\n,1916-06-12,american,http://en.wikipedia.org/wiki/Phil_Cade,phil,cade
577,musso,\N,\n,1924-07-28,italian,http://en.wikipedia.org/wiki/Luigi_Musso,luigi,musso
578,hawthorn,\N,\n,1929-04-10,british,http://en.wikipedia.org/wiki/Mike_Hawthorn,mike,hawthorn
579,fangio,\N,\n,1911-06-24,argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,juan,fangio
580,godia,\N,\n,1921-03-21,spanish,http://en.wikipedia.org/wiki/Paco_Godia,paco,godia
581,collins,\N,\n,1931-11-06,british,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),peter,collins
582,kavanagh,\N,\n,1923-12-12,australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,ken,kavanagh
583,gerini,\N,\n,1928-08-10,italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),gerino,gerini
584,kessler,\N,\n,1936-03-23,american,http://en.wikipedia.org/wiki/Bruce_Kessler,bruce,kessler
585,emery,\N,\n,1916-11-12,british,http://en.wikipedia.org/wiki/Paul_Emery,paul,emery
586,piotti,\N,\n,1913-10-27,italian,http://en.wikipedia.org/wiki/Luigi_Piotti,luigi,piotti
587,ecclestone,\N,\n,1930-10-28,british,http://en.wikipedia.org/wiki/Bernie_Ecclestone,bernie,ecclestone
588,taramazzo,\N,\n,1932-05-05,italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,luigi,taramazzo
589,chiron,\N,\n,1899-08-03,monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,louis,chiron
590,lewis-evans,\N,\n,1930-04-20,british,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,stuart,lewis-evans
591,george_amick,\N,\n,1924-10-24,american,http://en.wikipedia.org/wiki/George_Amick,george,amick
592,reece,\N,\n,1929-11-17,american,http://en.wikipedia.org/wiki/Jimmy_Reece,jimmy,reece
593,parsons,\N,\n,1918-07-04,american,http://en.wikipedia.org/wiki/Johnnie_Parsons,johnnie,parsons
594,tolan,\N,\n,1917-10-22,american,http://en.wikipedia.org/wiki/Johnnie_Tolan,johnnie,tolan
595,garrett,\N,\n,1933-04-24,american,http://en.wikipedia.org/wiki/Billy_Garrett,billy,garrett
596,elisian,\N,\n,1926-12-09,american,http://en.wikipedia.org/wiki/Ed_Elisian,ed,elisian
597,connor,\N,\n,1928-10-09,american,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),pat,o'connor
598,jerry_unser,\N,\n,1932-11-15,american,http://en.wikipedia.org/wiki/Jerry_Unser,jerry,unser
599,bisch,\N,\n,1926-11-10,american,http://en.wikipedia.org/wiki/Art_Bisch,art,bisch
600,goethals,\N,\n,1928-08-04,belgian,http://en.wikipedia.org/wiki/Christian_Goethals,christian,goethals
601,gibson,\N,\n,1918-04-16,british,http://en.wikipedia.org/wiki/Dick_Gibson,dick,gibson
602,la_caze,\N,\n,1917-02-26,french,http://en.wikipedia.org/wiki/Robert_La_Caze,robert,la caze
603,guelfi,\N,\n,1919-05-06,french,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,andre,guelfi
604,picard,\N,\n,1921-04-26,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,francois,picard
605,bridger,\N,\n,1934-06-24,british,http://en.wikipedia.org/wiki/Tom_Bridger,tom,bridger
606,portago,\N,\n,1928-10-11,spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,alfonso,de portago
607,perdisa,\N,\n,1932-10-21,italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,cesare,perdisa
608,castellotti,\N,\n,1930-10-10,italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,eugenio,castellotti
609,simon,\N,\n,1920-01-05,french,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),andre,simon
610,leston,\N,\n,1920-12-16,british,http://en.wikipedia.org/wiki/Les_Leston,les,leston
611,hanks,\N,\n,1914-07-13,american,http://en.wikipedia.org/wiki/Sam_Hanks,sam,hanks
612,linden,\N,\n,1922-04-05,american,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),andy,linden
613,teague,\N,\n,1921-02-22,american,http://en.wikipedia.org/wiki/Marshall_Teague,marshall,teague
614,edmunds,\N,\n,1930-09-23,american,http://en.wikipedia.org/wiki/Don_Edmunds,don,edmunds
615,agabashian,\N,\n,1913-08-21,american,http://en.wikipedia.org/wiki/Fred_Agabashian,fred,agabashian
616,george,\N,\n,1928-07-15,american,http://en.wikipedia.org/wiki/Elmer_George,elmer,george
617,macdowel,\N,\n,1932-09-13,british,http://en.wikipedia.org/wiki/Mike_MacDowel,mike,macdowel
618,mackay-fraser,\N,\n,1927-06-23,american,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,herbert,mackay-fraser
619,gerard,\N,\n,1914-01-19,british,http://en.wikipedia.org/wiki/Bob_Gerard,bob,gerard
620,maglioli,\N,\n,1928-06-05,italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,umberto,maglioli
621,england,\N,\n,1929-03-28,australian,http://en.wikipedia.org/wiki/Paul_England,paul,england
622,landi,\N,\n,1907-07-14,brazilian,http://en.wikipedia.org/wiki/Chico_Landi,chico,landi
623,uria,\N,\n,1924-07-11,uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,alberto,uria
624,ramos,\N,\n,1925-12-07,brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,hernando,da silva ramos
625,bayol,\N,\n,1914-02-28,french,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,elie,bayol
626,manzon,\N,\n,1917-04-12,french,http://en.wikipedia.org/wiki/Robert_Manzon,robert,manzon
627,rosier,\N,\n,1905-11-05,french,http://en.wikipedia.org/wiki/Louis_Rosier,louis,rosier
628,sweikert,\N,\n,1926-05-20,american,http://en.wikipedia.org/wiki/Bob_Sweikert,bob,sweikert
629,griffith,\N,\n,1916-02-06,american,http://en.wikipedia.org/wiki/Cliff_Griffith,cliff,griffith
630,dinsmore,\N,\n,1913-04-10,american,http://en.wikipedia.org/wiki/Duke_Dinsmore,duke,dinsmore
631,andrews,\N,\n,1920-06-15,american,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),keith,andrews
632,frere,\N,\n,1917-01-30,belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,paul,frere
633,villoresi,\N,\n,1909-05-16,italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,luigi,villoresi
634,scotti,\N,\n,1909-11-11,italian,http://en.wikipedia.org/wiki/Piero_Scotti,piero,scotti
635,chapman,\N,\n,1928-05-19,british,http://en.wikipedia.org/wiki/Colin_Chapman,colin,chapman
636,titterington,\N,\n,1928-05-01,british,http://en.wikipedia.org/wiki/Desmond_Titterington,desmond,titterington
637,scott_brown,\N,\n,1927-05-13,british,http://en.wikipedia.org/wiki/Archie_Scott_Brown,archie,scott brown
638,volonterio,\N,\n,1917-12-07,swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,ottorino,volonterio
639,milhoux,\N,\n,1928-12-09,belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,andre,milhoux
640,graffenried,\N,\n,1914-05-18,swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,toulo,de graffenried
641,taruffi,\N,\n,1906-10-12,italian,http://en.wikipedia.org/wiki/Piero_Taruffi,piero,taruffi
642,farina,\N,\n,1906-10-30,italian,http://en.wikipedia.org/wiki/Nino_Farina,nino,farina
643,mieres,\N,\n,1924-12-03,argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,roberto,mieres
644,mantovani,\N,\n,1929-05-22,italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,sergio,mantovani
645,bucci,\N,\n,1920-09-04,argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,clemar,bucci
646,iglesias,\N,\n,1922-02-22,argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,jesus,iglesias
647,ascari,\N,\n,1918-07-13,italian,http://en.wikipedia.org/wiki/Alberto_Ascari,alberto,ascari
648,kling,\N,\n,1910-09-16,german,http://en.wikipedia.org/wiki/Karl_Kling,karl,kling
649,birger,\N,\n,1924-01-07,argentine,http://en.wikipedia.org/wiki/Pablo_Birger,pablo,birger
650,pollet,\N,\n,1922-07-02,french,http://en.wikipedia.org/wiki/Jacques_Pollet,jacques,pollet
651,macklin,\N,\n,1919-09-02,british,http://en.wikipedia.org/wiki/Lance_Macklin,lance,macklin
652,whiteaway,\N,\n,1928-11-01,british,http://en.wikipedia.org/wiki/Ted_Whiteaway,ted,whiteaway
653,davies,\N,\n,1929-08-08,american,http://en.wikipedia.org/wiki/Jimmy_Davies,jimmy,davies
654,faulkner,\N,\n,1920-02-16,american,http://en.wikipedia.org/wiki/Walt_Faulkner,walt,faulkner
655,niday,\N,\n,1914-04-29,american,http://en.wikipedia.org/wiki/Cal_Niday,cal,niday
656,cross,\N,\n,1918-01-24,american,http://en.wikipedia.org/wiki/Art_Cross,art,cross
657,vukovich,\N,\n,1918-12-13,american,http://en.wikipedia.org/wiki/Bill_Vukovich,bill,vukovich
658,mcgrath,\N,\n,1919-10-08,american,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),jack,mcgrath
659,hoyt,\N,\n,1929-01-29,american,http://en.wikipedia.org/wiki/Jerry_Hoyt,jerry,hoyt
660,claes,\N,\n,1916-08-11,belgian,http://en.wikipedia.org/wiki/Johnny_Claes,johnny,claes
661,peter_walker,\N,\n,1912-10-07,british,http://en.wikipedia.org/wiki/Peter_Walker_(driver),peter,walker
662,sparken,\N,\n,1930-06-16,french,http://en.wikipedia.org/wiki/Mike_Sparken,mike,sparken
663,wharton,\N,\n,1916-03-21,british,http://en.wikipedia.org/wiki/Ken_Wharton,ken,wharton
664,mcalpine,\N,\n,1920-09-21,british,http://en.wikipedia.org/wiki/Kenneth_McAlpine,kenneth,mcalpine
665,marr,\N,\n,1922-08-14,british,http://en.wikipedia.org/wiki/Leslie_Marr,leslie,marr
666,rolt,\N,\n,1918-10-16,british,http://en.wikipedia.org/wiki/Tony_Rolt,tony,rolt
667,fitch,\N,\n,1917-08-04,american,http://en.wikipedia.org/wiki/John_Fitch_(driver),john,fitch
668,lucas,\N,\n,1917-04-25,french,http://en.wikipedia.org/wiki/Jean_Lucas,jean,lucas
669,bira,\N,\n,1914-07-15,thai,http://en.wikipedia.org/wiki/Prince_Bira,prince,bira
670,marimon,\N,\n,1923-12-19,argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,onofre,marimon
671,loyer,\N,\n,1907-08-05,french,http://en.wikipedia.org/wiki/Roger_Loyer,roger,loyer
672,daponte,\N,\n,1923-06-05,argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,jorge,daponte
673,nazaruk,\N,\n,1921-10-02,american,http://en.wikipedia.org/wiki/Mike_Nazaruk,mike,nazaruk
674,crockett,\N,\n,1926-10-23,american,http://en.wikipedia.org/wiki/Larry_Crockett,larry,crockett
675,ayulo,\N,\n,1921-10-20,american,http://en.wikipedia.org/wiki/Manny_Ayulo,manny,ayulo
676,armi,\N,\n,1918-10-12,american,http://en.wikipedia.org/wiki/Frank_Armi,frank,armi
677,webb,\N,\n,1910-10-08,american,http://en.wikipedia.org/wiki/Travis_Webb,travis,webb
678,duncan,\N,\n,1911-07-25,american,http://en.wikipedia.org/wiki/Len_Duncan,len,duncan
679,mccoy,\N,\n,1921-02-19,american,http://en.wikipedia.org/wiki/Ernie_McCoy,ernie,mccoy
680,swaters,\N,\n,1926-10-30,american,http://en.wikipedia.org/wiki/Jacques_Swaters,jacques,swaters
681,georges_berger,\N,\n,1918-09-14,belgian,http://en.wikipedia.org/wiki/Georges_Berger,georges,berger
682,beauman,\N,\n,1928-07-26,british,http://en.wikipedia.org/wiki/Don_Beauman,don,beauman
683,thorne,\N,\n,1916-06-23,british,http://en.wikipedia.org/wiki/Leslie_Thorne,leslie,thorne
684,whitehouse,\N,\n,1909-04-01,british,http://en.wikipedia.org/wiki/Bill_Whitehouse,bill,whitehouse
685,riseley_prichard,\N,\n,1924-01-17,british,http://en.wikipedia.org/wiki/John_Riseley-Prichard,john,riseley-prichard
686,reg_parnell,\N,\n,1911-07-02,british,http://en.wikipedia.org/wiki/Reg_Parnell,reg,parnell
687,whitehead,\N,\n,1914-11-12,british,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),peter,whitehead
688,brandon,\N,\n,1920-07-18,british,http://en.wikipedia.org/wiki/Eric_Brandon,eric,brandon
689,alan_brown,\N,\n,1919-11-20,british,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),alan,brown
690,nuckey,\N,\n,1929-06-26,british,http://en.wikipedia.org/wiki/Rodney_Nuckey,rodney,nuckey
691,lang,\N,\n,1909-04-06,german,http://en.wikipedia.org/wiki/Hermann_Lang,hermann,lang
692,helfrich,\N,\n,1913-05-13,german,http://en.wikipedia.org/wiki/Theo_Helfrich,theo,helfrich
693,wacker,\N,\n,1918-07-10,american,http://en.wikipedia.org/wiki/Fred_Wacker,fred,wacker
694,riu,\N,\n,1925-03-10,italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,giovanni,de riu
695,galvez,\N,\n,1913-08-17,argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,oscar,galvez
696,john_barber,\N,\n,1929-07-22,british,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),john,barber
697,bonetto,\N,\n,1903-06-09,italian,http://en.wikipedia.org/wiki/Felice_Bonetto,felice,bonetto
698,cruz,\N,\n,1923-06-28,argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,adolfo,cruz
699,nalon,\N,\n,1913-03-02,american,http://en.wikipedia.org/wiki/Duke_Nalon,duke,nalon
700,scarborough,\N,\n,1914-07-03,american,http://en.wikipedia.org/wiki/Carl_Scarborough,carl,scarborough
701,holland,\N,\n,1907-12-18,american,http://en.wikipedia.org/wiki/Bill_Holland,bill,holland
702,bob_scott,\N,\n,1928-10-04,american,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),bob,scott
703,legat,\N,\n,1898-11-01,belgian,http://en.wikipedia.org/wiki/Arthur_Legat,arthur,legat
704,cabantous,\N,\n,1904-10-08,french,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,yves,cabantous
705,crook,\N,\n,1920-02-16,british,http://en.wikipedia.org/wiki/Tony_Crook,tony,crook
706,jimmy_stewart,\N,\n,1931-03-06,british,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),jimmy,stewart
707,ian_stewart,\N,\n,1929-07-15,british,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),ian,stewart
708,duncan_hamilton,\N,\n,1920-04-30,british,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),duncan,hamilton
709,klodwig,\N,\n,1903-05-23,east german,http://en.wikipedia.org/wiki/Ernst_Klodwig,ernst,klodwig
710,krause,\N,\n,1907-03-30,east german,http://en.wikipedia.org/wiki/Rudolf_Krause,rudolf,krause
711,karch,\N,\n,1917-03-06,german,http://en.wikipedia.org/wiki/Oswald_Karch,oswald,karch
712,heeks,\N,\n,1922-02-13,german,http://en.wikipedia.org/wiki/Willi_Heeks,willi,heeks
713,fitzau,\N,\n,1923-02-10,east german,http://en.wikipedia.org/wiki/Theo_Fitzau,theo,fitzau
714,adolff,\N,\n,1921-11-05,german,http://en.wikipedia.org/wiki/Kurt_Adolff,kurt,adolff
715,bechem,\N,\n,1921-12-21,german,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,gunther,bechem
716,bauer,\N,\n,1912-07-17,german,http://en.wikipedia.org/wiki/Erwin_Bauer,erwin,bauer
717,hans_stuck,\N,\n,1900-12-27,german,http://en.wikipedia.org/wiki/Hans_Von_Stuck,hans,von stuck
718,loof,\N,\n,1907-07-04,german,http://en.wikipedia.org/wiki/Ernst_Loof,ernst,loof
719,scherrer,\N,\n,1908-02-28,swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,albert,scherrer
720,terra,\N,\n,1918-10-06,swiss,http://en.wikipedia.org/wiki/Max_de_Terra,max,de terra
721,hirt,\N,\n,1910-03-30,swiss,http://en.wikipedia.org/wiki/Peter_Hirt,peter,hirt
722,carini,\N,\n,1921-03-06,italian,http://en.wikipedia.org/wiki/Piero_Carini,piero,carini
723,fischer,\N,\n,1912-04-19,swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,rudi,fischer
724,ulmen,\N,\n,1906-01-25,german,http://en.wikipedia.org/wiki/Toni_Ulmen,toni,ulmen
725,abecassis,\N,\n,1913-03-21,british,http://en.wikipedia.org/wiki/George_Abecassis,george,abecassis
726,george_connor,\N,\n,1906-08-16,american,http://en.wikipedia.org/wiki/George_Connor_(driver),george,connor
727,rigsby,\N,\n,1923-06-06,american,http://en.wikipedia.org/wiki/Jim_Rigsby,jim,rigsby
728,james,\N,\n,1925-05-23,american,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),joe,james
729,schindler,\N,\n,1909-03-06,american,http://en.wikipedia.org/wiki/Bill_Schindler,bill,schindler
730,fonder,\N,\n,1917-06-22,american,http://en.wikipedia.org/wiki/George_Fonder,george,fonder
