driverId,driverRef,number,code,dob,nationality,url,forename,surname
499,bonomi,,\n,1919-09-30,argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,roberto,bonomi
500,munaron,,\n,1928-04-02,italian,http://en.wikipedia.org/wiki/Gino_Munaron,gino,munaron
501,schell,,\n,1921-06-29,american,http://en.wikipedia.org/wiki/Harry_Schell,harry,schell
502,stacey,,\n,1933-08-29,british,http://en.wikipedia.org/wiki/Alan_Stacey,alan,stacey
503,chimeri,,\n,1921-06-04,venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,ettore,chimeri
504,creus,,\n,1924-10-28,spanish,http://en.wikipedia.org/wiki/Antonio_Creus,antonio,creus
505,bristow,,\n,1937-12-02,british,http://en.wikipedia.org/wiki/Chris_Bristow,chris,bristow
506,halford,,\n,1931-05-18,british,http://en.wikipedia.org/wiki/Bruce_Halford,bruce,halford
507,daigh,,\n,1923-11-29,american,http://en.wikipedia.org/wiki/Chuck_Daigh,chuck,daigh
508,reventlow,,\n,1936-02-24,american,http://en.wikipedia.org/wiki/Lance_Reventlow,lance,reventlow
509,rathmann,,\n,1928-07-16,american,http://en.wikipedia.org/wiki/Jim_Rathmann,jim,rathmann
510,goldsmith,,\n,1925-10-02,american,http://en.wikipedia.org/wiki/Paul_Goldsmith,paul,goldsmith
511,branson,,\n,1920-06-02,american,http://en.wikipedia.org/wiki/Don_Branson,don,branson
512,thomson,,\n,1922-04-09,american,http://en.wikipedia.org/wiki/Johnny_Thomson,johnny,thomson
513,johnson,,\n,1919-02-10,american,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),eddie,johnson
514,veith,,\n,1926-11-01,american,http://en.wikipedia.org/wiki/Bob_Veith,bob,veith
515,tingelstad,,\n,1928-04-04,american,http://en.wikipedia.org/wiki/Bud_Tingelstad,bud,tingelstad
516,christie,,\n,1924-04-04,american,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),bob,christie
517,amick,,\n,1929-01-19,american,http://en.wikipedia.org/wiki/Red_Amick,red,amick
518,darter,,\n,1913-05-05,american,http://en.wikipedia.org/wiki/Duane_Carter,duane,carter
519,homeier,,\n,1918-08-31,american,http://en.wikipedia.org/wiki/Bill_Homeier,bill,homeier
520,hartley,,\n,1926-01-28,american,http://en.wikipedia.org/wiki/Gene_Hartley,gene,hartley
521,stevenson,,\n,1919-10-15,american,http://en.wikipedia.org/wiki/Chuck_Stevenson,chuck,stevenson
522,grim,,\n,1924-09-04,american,http://en.wikipedia.org/wiki/Bobby_Grim,bobby,grim
523,templeman,,\n,1919-08-12,american,http://en.wikipedia.org/wiki/Shorty_Templeman,shorty,templeman
524,hurtubise,,\n,1932-12-05,american,http://en.wikipedia.org/wiki/Jim_Hurtubise,jim,hurtubise
525,bryan,,\n,1926-01-28,american,http://en.wikipedia.org/wiki/Jimmy_Bryan,jimmy,bryan
526,ruttman,,\n,1930-03-11,american,http://en.wikipedia.org/wiki/Troy_Ruttman,troy,ruttman
527,sachs,,\n,1927-05-28,american,http://en.wikipedia.org/wiki/Eddie_Sachs,eddie,sachs
528,freeland,,\n,1925-03-25,american,http://en.wikipedia.org/wiki/Don_Freeland,don,freeland
529,bettenhausen,,\n,1916-09-12,american,http://en.wikipedia.org/wiki/Tony_Bettenhausen,tony,bettenhausen
530,weiler,,\n,1934-12-09,american,http://en.wikipedia.org/wiki/Wayne_Weiler,wayne,weiler
531,foyt,,\n,1935-01-16,american,http://en.wikipedia.org/wiki/A.J._Foyt,anthony,foyt
532,russo,,\n,1925-11-19,american,http://en.wikipedia.org/wiki/Eddie_Russo,eddie,russo
533,boyd,,\n,1926-08-19,american,http://en.wikipedia.org/wiki/Johnny_Boyd,johnny,boyd
534,force,,\n,1916-06-15,american,http://en.wikipedia.org/wiki/Gene_Force,gene,force
535,mcwithey,,\n,1927-07-04,american,http://en.wikipedia.org/wiki/Jim_McWithey,jim,mcwithey
536,sutton,,\n,1925-08-09,american,http://en.wikipedia.org/wiki/Len_Sutton,len,sutton
537,dick_rathmann,,\n,1924-01-06,american,http://en.wikipedia.org/wiki/Dick_Rathmann,dick,rathmann
538,herman,,\n,1927-03-15,american,http://en.wikipedia.org/wiki/Al_Herman,al,herman
539,dempsey_wilson,,\n,1927-03-11,american,http://en.wikipedia.org/wiki/Dempsey_Wilson,dempsey,wilson
540,mike_taylor,,\n,1934-04-24,british,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),mike,taylor
541,flockhart,,\n,1923-06-16,british,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),ron,flockhart
542,piper,,\n,1930-12-02,british,http://en.wikipedia.org/wiki/David_Piper,david,piper
543,cabianca,,\n,1923-02-19,italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,giulio,cabianca
544,drogo,,\n,1926-08-08,italian,http://en.wikipedia.org/wiki/Piero_Drogo,piero,drogo
545,gamble,,\n,1932-03-17,american,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),fred,gamble
546,owen,,\n,1915-03-23,british,http://en.wikipedia.org/wiki/Arthur_Owen,arthur,owen
547,gould,,\n,1918-09-20,british,http://en.wikipedia.org/wiki/Horace_Gould,horace,gould
548,drake,,\n,1919-12-14,american,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),bob,drake
549,bueb,,\n,1923-06-06,british,http://en.wikipedia.org/wiki/Ivor_Bueb,ivor,bueb
550,changy,,\n,1922-02-05,belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,alain,de changy
551,filippis,,\n,1926-11-11,italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,maria,de filippis
552,lucienbonnet,,\n,1923-01-07,french,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,jean,lucienbonnet
553,testut,,\n,1926-04-13,monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,andre,testut
554,behra,,\n,1921-02-16,french,http://en.wikipedia.org/wiki/Jean_Behra,jean,behra
555,paul_russo,,\n,1914-04-10,american,http://en.wikipedia.org/wiki/Paul_Russo,paul,russo
556,daywalt,,\n,1924-08-28,american,http://en.wikipedia.org/wiki/Jimmy_Daywalt,jimmy,daywalt
557,arnold,,\n,1926-05-30,american,http://en.wikipedia.org/wiki/Chuck_Arnold,chuck,arnold
558,keller,,\n,1920-04-11,american,http://en.wikipedia.org/wiki/Al_Keller,al,keller
559,flaherty,,\n,1926-01-06,american,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),pat,flaherty
560,cheesbourg,,\n,1927-06-12,american,http://en.wikipedia.org/wiki/Bill_Cheesbourg,bill,cheesbourg
561,ray_crawford,,\n,1915-10-26,american,http://en.wikipedia.org/wiki/Ray_Crawford,ray,crawford
562,turner,,\n,1920-02-12,american,http://en.wikipedia.org/wiki/Jack_Turner_(driver),jack,turner
563,weyant,,\n,1923-04-03,american,http://en.wikipedia.org/wiki/Chuck_Weyant,chuck,weyant
564,larson,,\n,1923-01-21,american,http://en.wikipedia.org/wiki/Jud_Larson,jud,larson
565,magill,,\n,1920-02-08,american,http://en.wikipedia.org/wiki/Mike_Magill,mike,magill
566,shelby,,\n,1923-01-11,american,http://en.wikipedia.org/wiki/Carroll_Shelby,carroll,shelby
567,orey,,\n,1938-03-25,brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,fritz,d'orey
568,fontes,,\n,1922-12-26,uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,azdrubal,fontes
569,ashdown,,\n,1934-10-16,british,http://en.wikipedia.org/wiki/Peter_Ashdown,peter,ashdown
570,bill_moss,,\n,1933-09-04,british,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),bill,moss
571,dennis_taylor,,\n,1921-06-12,british,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),dennis,taylor
572,blanchard,,\n,1929-06-13,american,http://en.wikipedia.org/wiki/Harry_Blanchard,harry,blanchard
573,tomaso,,\n,1928-07-10,argentine-italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,alessandro,de tomaso
574,constantine,,\n,1918-02-22,american,http://en.wikipedia.org/wiki/George_Constantine,george,constantine
575,said,,\n,1932-05-05,american,http://en.wikipedia.org/wiki/Bob_Said,bob,said
576,cade,,\n,1916-06-12,american,http://en.wikipedia.org/wiki/Phil_Cade,phil,cade
577,musso,,\n,1924-07-28,italian,http://en.wikipedia.org/wiki/Luigi_Musso,luigi,musso
578,hawthorn,,\n,1929-04-10,british,http://en.wikipedia.org/wiki/Mike_Hawthorn,mike,hawthorn
579,fangio,,\n,1911-06-24,argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,juan,fangio
580,godia,,\n,1921-03-21,spanish,http://en.wikipedia.org/wiki/Paco_Godia,paco,godia
581,collins,,\n,1931-11-06,british,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),peter,collins
582,kavanagh,,\n,1923-12-12,australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,ken,kavanagh
583,gerini,,\n,1928-08-10,italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),gerino,gerini
584,kessler,,\n,1936-03-23,american,http://en.wikipedia.org/wiki/Bruce_Kessler,bruce,kessler
585,emery,,\n,1916-11-12,british,http://en.wikipedia.org/wiki/Paul_Emery,paul,emery
586,piotti,,\n,1913-10-27,italian,http://en.wikipedia.org/wiki/Luigi_Piotti,luigi,piotti
587,ecclestone,,\n,1930-10-28,british,http://en.wikipedia.org/wiki/Bernie_Ecclestone,bernie,ecclestone
588,taramazzo,,\n,1932-05-05,italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,luigi,taramazzo
589,chiron,,\n,1899-08-03,monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,louis,chiron
590,lewis-evans,,\n,1930-04-20,british,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,stuart,lewis-evans
591,george_amick,,\n,1924-10-24,american,http://en.wikipedia.org/wiki/George_Amick,george,amick
592,reece,,\n,1929-11-17,american,http://en.wikipedia.org/wiki/Jimmy_Reece,jimmy,reece
593,parsons,,\n,1918-07-04,american,http://en.wikipedia.org/wiki/Johnnie_Parsons,johnnie,parsons
594,tolan,,\n,1917-10-22,american,http://en.wikipedia.org/wiki/Johnnie_Tolan,johnnie,tolan
595,garrett,,\n,1933-04-24,american,http://en.wikipedia.org/wiki/Billy_Garrett,billy,garrett
596,elisian,,\n,1926-12-09,american,http://en.wikipedia.org/wiki/Ed_Elisian,ed,elisian
597,connor,,\n,1928-10-09,american,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),pat,o'connor
598,jerry_unser,,\n,1932-11-15,american,http://en.wikipedia.org/wiki/Jerry_Unser,jerry,unser
599,bisch,,\n,1926-11-10,american,http://en.wikipedia.org/wiki/Art_Bisch,art,bisch
600,goethals,,\n,1928-08-04,belgian,http://en.wikipedia.org/wiki/Christian_Goethals,christian,goethals
601,gibson,,\n,1918-04-16,british,http://en.wikipedia.org/wiki/Dick_Gibson,dick,gibson
602,la_caze,,\n,1917-02-26,french,http://en.wikipedia.org/wiki/Robert_La_Caze,robert,la caze
603,guelfi,,\n,1919-05-06,french,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,andre,guelfi
604,picard,,\n,1921-04-26,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,francois,picard
605,bridger,,\n,1934-06-24,british,http://en.wikipedia.org/wiki/Tom_Bridger,tom,bridger
606,portago,,\n,1928-10-11,spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,alfonso,de portago
607,perdisa,,\n,1932-10-21,italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,cesare,perdisa
608,castellotti,,\n,1930-10-10,italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,eugenio,castellotti
609,simon,,\n,1920-01-05,french,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),andre,simon
610,leston,,\n,1920-12-16,british,http://en.wikipedia.org/wiki/Les_Leston,les,leston
611,hanks,,\n,1914-07-13,american,http://en.wikipedia.org/wiki/Sam_Hanks,sam,hanks
612,linden,,\n,1922-04-05,american,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),andy,linden
613,teague,,\n,1921-02-22,american,http://en.wikipedia.org/wiki/Marshall_Teague,marshall,teague
614,edmunds,,\n,1930-09-23,american,http://en.wikipedia.org/wiki/Don_Edmunds,don,edmunds
615,agabashian,,\n,1913-08-21,american,http://en.wikipedia.org/wiki/Fred_Agabashian,fred,agabashian
616,george,,\n,1928-07-15,american,http://en.wikipedia.org/wiki/Elmer_George,elmer,george
617,macdowel,,\n,1932-09-13,british,http://en.wikipedia.org/wiki/Mike_MacDowel,mike,macdowel
618,mackay-fraser,,\n,1927-06-23,american,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,herbert,mackay-fraser
619,gerard,,\n,1914-01-19,british,http://en.wikipedia.org/wiki/Bob_Gerard,bob,gerard
620,maglioli,,\n,1928-06-05,italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,umberto,maglioli
621,england,,\n,1929-03-28,australian,http://en.wikipedia.org/wiki/Paul_England,paul,england
622,landi,,\n,1907-07-14,brazilian,http://en.wikipedia.org/wiki/Chico_Landi,chico,landi
623,uria,,\n,1924-07-11,uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,alberto,uria
624,ramos,,\n,1925-12-07,brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,hernando,da silva ramos
625,bayol,,\n,1914-02-28,french,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,elie,bayol
626,manzon,,\n,1917-04-12,french,http://en.wikipedia.org/wiki/Robert_Manzon,robert,manzon
627,rosier,,\n,1905-11-05,french,http://en.wikipedia.org/wiki/Louis_Rosier,louis,rosier
628,sweikert,,\n,1926-05-20,american,http://en.wikipedia.org/wiki/Bob_Sweikert,bob,sweikert
629,griffith,,\n,1916-02-06,american,http://en.wikipedia.org/wiki/Cliff_Griffith,cliff,griffith
630,dinsmore,,\n,1913-04-10,american,http://en.wikipedia.org/wiki/Duke_Dinsmore,duke,dinsmore
631,andrews,,\n,1920-06-15,american,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),keith,andrews
632,frere,,\n,1917-01-30,belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,paul,frere
633,villoresi,,\n,1909-05-16,italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,luigi,villoresi
634,scotti,,\n,1909-11-11,italian,http://en.wikipedia.org/wiki/Piero_Scotti,piero,scotti
635,chapman,,\n,1928-05-19,british,http://en.wikipedia.org/wiki/Colin_Chapman,colin,chapman
636,titterington,,\n,1928-05-01,british,http://en.wikipedia.org/wiki/Desmond_Titterington,desmond,titterington
637,scott_brown,,\n,1927-05-13,british,http://en.wikipedia.org/wiki/Archie_Scott_Brown,archie,scott brown
638,volonterio,,\n,1917-12-07,swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,ottorino,volonterio
639,milhoux,,\n,1928-12-09,belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,andre,milhoux
640,graffenried,,\n,1914-05-18,swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,toulo,de graffenried
641,taruffi,,\n,1906-10-12,italian,http://en.wikipedia.org/wiki/Piero_Taruffi,piero,taruffi
642,farina,,\n,1906-10-30,italian,http://en.wikipedia.org/wiki/Nino_Farina,nino,farina
643,mieres,,\n,1924-12-03,argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,roberto,mieres
644,mantovani,,\n,1929-05-22,italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,sergio,mantovani
645,bucci,,\n,1920-09-04,argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,clemar,bucci
646,iglesias,,\n,1922-02-22,argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,jesus,iglesias
647,ascari,,\n,1918-07-13,italian,http://en.wikipedia.org/wiki/Alberto_Ascari,alberto,ascari
648,kling,,\n,1910-09-16,german,http://en.wikipedia.org/wiki/Karl_Kling,karl,kling
649,birger,,\n,1924-01-07,argentine,http://en.wikipedia.org/wiki/Pablo_Birger,pablo,birger
650,pollet,,\n,1922-07-02,french,http://en.wikipedia.org/wiki/Jacques_Pollet,jacques,pollet
651,macklin,,\n,1919-09-02,british,http://en.wikipedia.org/wiki/Lance_Macklin,lance,macklin
652,whiteaway,,\n,1928-11-01,british,http://en.wikipedia.org/wiki/Ted_Whiteaway,ted,whiteaway
653,davies,,\n,1929-08-08,american,http://en.wikipedia.org/wiki/Jimmy_Davies,jimmy,davies
654,faulkner,,\n,1920-02-16,american,http://en.wikipedia.org/wiki/Walt_Faulkner,walt,faulkner
655,niday,,\n,1914-04-29,american,http://en.wikipedia.org/wiki/Cal_Niday,cal,niday
656,cross,,\n,1918-01-24,american,http://en.wikipedia.org/wiki/Art_Cross,art,cross
657,vukovich,,\n,1918-12-13,american,http://en.wikipedia.org/wiki/Bill_Vukovich,bill,vukovich
658,mcgrath,,\n,1919-10-08,american,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),jack,mcgrath
659,hoyt,,\n,1929-01-29,american,http://en.wikipedia.org/wiki/Jerry_Hoyt,jerry,hoyt
660,claes,,\n,1916-08-11,belgian,http://en.wikipedia.org/wiki/Johnny_Claes,johnny,claes
661,peter_walker,,\n,1912-10-07,british,http://en.wikipedia.org/wiki/Peter_Walker_(driver),peter,walker
662,sparken,,\n,1930-06-16,french,http://en.wikipedia.org/wiki/Mike_Sparken,mike,sparken
663,wharton,,\n,1916-03-21,british,http://en.wikipedia.org/wiki/Ken_Wharton,ken,wharton
664,mcalpine,,\n,1920-09-21,british,http://en.wikipedia.org/wiki/Kenneth_McAlpine,kenneth,mcalpine
665,marr,,\n,1922-08-14,british,http://en.wikipedia.org/wiki/Leslie_Marr,leslie,marr
666,rolt,,\n,1918-10-16,british,http://en.wikipedia.org/wiki/Tony_Rolt,tony,rolt
667,fitch,,\n,1917-08-04,american,http://en.wikipedia.org/wiki/John_Fitch_(driver),john,fitch
668,lucas,,\n,1917-04-25,french,http://en.wikipedia.org/wiki/Jean_Lucas,jean,lucas
669,bira,,\n,1914-07-15,thai,http://en.wikipedia.org/wiki/Prince_Bira,prince,bira
670,marimon,,\n,1923-12-19,argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,onofre,marimon
671,loyer,,\n,1907-08-05,french,http://en.wikipedia.org/wiki/Roger_Loyer,roger,loyer
672,daponte,,\n,1923-06-05,argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,jorge,daponte
673,nazaruk,,\n,1921-10-02,american,http://en.wikipedia.org/wiki/Mike_Nazaruk,mike,nazaruk
674,crockett,,\n,1926-10-23,american,http://en.wikipedia.org/wiki/Larry_Crockett,larry,crockett
675,ayulo,,\n,1921-10-20,american,http://en.wikipedia.org/wiki/Manny_Ayulo,manny,ayulo
676,armi,,\n,1918-10-12,american,http://en.wikipedia.org/wiki/Frank_Armi,frank,armi
677,webb,,\n,1910-10-08,american,http://en.wikipedia.org/wiki/Travis_Webb,travis,webb
678,duncan,,\n,1911-07-25,american,http://en.wikipedia.org/wiki/Len_Duncan,len,duncan
679,mccoy,,\n,1921-02-19,american,http://en.wikipedia.org/wiki/Ernie_McCoy,ernie,mccoy
680,swaters,,\n,1926-10-30,american,http://en.wikipedia.org/wiki/Jacques_Swaters,jacques,swaters
681,georges_berger,,\n,1918-09-14,belgian,http://en.wikipedia.org/wiki/Georges_Berger,georges,berger
682,beauman,,\n,1928-07-26,british,http://en.wikipedia.org/wiki/Don_Beauman,don,beauman
683,thorne,,\n,1916-06-23,british,http://en.wikipedia.org/wiki/Leslie_Thorne,leslie,thorne
684,whitehouse,,\n,1909-04-01,british,http://en.wikipedia.org/wiki/Bill_Whitehouse,bill,whitehouse
685,riseley_prichard,,\n,1924-01-17,british,http://en.wikipedia.org/wiki/John_Riseley-Prichard,john,riseley-prichard
686,reg_parnell,,\n,1911-07-02,british,http://en.wikipedia.org/wiki/Reg_Parnell,reg,parnell
687,whitehead,,\n,1914-11-12,british,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),peter,whitehead
688,brandon,,\n,1920-07-18,british,http://en.wikipedia.org/wiki/Eric_Brandon,eric,brandon
689,alan_brown,,\n,1919-11-20,british,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),alan,brown
690,nuckey,,\n,1929-06-26,british,http://en.wikipedia.org/wiki/Rodney_Nuckey,rodney,nuckey
691,lang,,\n,1909-04-06,german,http://en.wikipedia.org/wiki/Hermann_Lang,hermann,lang
692,helfrich,,\n,1913-05-13,german,http://en.wikipedia.org/wiki/Theo_Helfrich,theo,helfrich
693,wacker,,\n,1918-07-10,american,http://en.wikipedia.org/wiki/Fred_Wacker,fred,wacker
694,riu,,\n,1925-03-10,italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,giovanni,de riu
695,galvez,,\n,1913-08-17,argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,oscar,galvez
696,john_barber,,\n,1929-07-22,british,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),john,barber
697,bonetto,,\n,1903-06-09,italian,http://en.wikipedia.org/wiki/Felice_Bonetto,felice,bonetto
698,cruz,,\n,1923-06-28,argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,adolfo,cruz
699,nalon,,\n,1913-03-02,american,http://en.wikipedia.org/wiki/Duke_Nalon,duke,nalon
700,scarborough,,\n,1914-07-03,american,http://en.wikipedia.org/wiki/Carl_Scarborough,carl,scarborough
701,holland,,\n,1907-12-18,american,http://en.wikipedia.org/wiki/Bill_Holland,bill,holland
702,bob_scott,,\n,1928-10-04,american,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),bob,scott
703,legat,,\n,1898-11-01,belgian,http://en.wikipedia.org/wiki/Arthur_Legat,arthur,legat
704,cabantous,,\n,1904-10-08,french,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,yves,cabantous
705,crook,,\n,1920-02-16,british,http://en.wikipedia.org/wiki/Tony_Crook,tony,crook
706,jimmy_stewart,,\n,1931-03-06,british,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),jimmy,stewart
707,ian_stewart,,\n,1929-07-15,british,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),ian,stewart
708,duncan_hamilton,,\n,1920-04-30,british,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),duncan,hamilton
709,klodwig,,\n,1903-05-23,east german,http://en.wikipedia.org/wiki/Ernst_Klodwig,ernst,klodwig
710,krause,,\n,1907-03-30,east german,http://en.wikipedia.org/wiki/Rudolf_Krause,rudolf,krause
711,karch,,\n,1917-03-06,german,http://en.wikipedia.org/wiki/Oswald_Karch,oswald,karch
712,heeks,,\n,1922-02-13,german,http://en.wikipedia.org/wiki/Willi_Heeks,willi,heeks
713,fitzau,,\n,1923-02-10,east german,http://en.wikipedia.org/wiki/Theo_Fitzau,theo,fitzau
714,adolff,,\n,1921-11-05,german,http://en.wikipedia.org/wiki/Kurt_Adolff,kurt,adolff
715,bechem,,\n,1921-12-21,german,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,gunther,bechem
716,bauer,,\n,1912-07-17,german,http://en.wikipedia.org/wiki/Erwin_Bauer,erwin,bauer
717,hans_stuck,,\n,1900-12-27,german,http://en.wikipedia.org/wiki/Hans_Von_Stuck,hans,von stuck
718,loof,,\n,1907-07-04,german,http://en.wikipedia.org/wiki/Ernst_Loof,ernst,loof
719,scherrer,,\n,1908-02-28,swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,albert,scherrer
720,terra,,\n,1918-10-06,swiss,http://en.wikipedia.org/wiki/Max_de_Terra,max,de terra
721,hirt,,\n,1910-03-30,swiss,http://en.wikipedia.org/wiki/Peter_Hirt,peter,hirt
722,carini,,\n,1921-03-06,italian,http://en.wikipedia.org/wiki/Piero_Carini,piero,carini
723,fischer,,\n,1912-04-19,swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,rudi,fischer
724,ulmen,,\n,1906-01-25,german,http://en.wikipedia.org/wiki/Toni_Ulmen,toni,ulmen
725,abecassis,,\n,1913-03-21,british,http://en.wikipedia.org/wiki/George_Abecassis,george,abecassis
726,george_connor,,\n,1906-08-16,american,http://en.wikipedia.org/wiki/George_Connor_(driver),george,connor
727,rigsby,,\n,1923-06-06,american,http://en.wikipedia.org/wiki/Jim_Rigsby,jim,rigsby
728,james,,\n,1925-05-23,american,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),joe,james
729,schindler,,\n,1909-03-06,american,http://en.wikipedia.org/wiki/Bill_Schindler,bill,schindler
730,fonder,,\n,1917-06-22,american,http://en.wikipedia.org/wiki/George_Fonder,george,fonder
731,banks,,\n,1913-06-14,american,http://en.wikipedia.org/wiki/Henry_Banks,henry,banks
732,mcdowell,,\n,1915-01-29,american,http://en.wikipedia.org/wiki/Johnny_McDowell,johnny,mcdowell
733,miller,,\n,1902-07-19,american,http://en.wikipedia.org/wiki/Chet_Miller,chet,miller
734,ball,,\n,1925-08-26,american,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),bobby,ball
735,tornaco,,\n,1927-06-07,belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,charles,de tornaco
736,laurent,,\n,1913-02-21,belgian,http://en.wikipedia.org/wiki/Roger_Laurent,roger,laurent
737,obrien,,\n,1908-04-11,american,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),robert,o'brien
738,gaze,,\n,1920-02-03,australian,http://en.wikipedia.org/wiki/Tony_Gaze,tony,gaze
739,charrington,,\n,1915-06-23,british,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,robin,montgomerie-charrington
740,comotti,,\n,1906-07-24,italian,http://en.wikipedia.org/wiki/Franco_Comotti,franco,comotti
741,etancelin,,\n,1896-12-28,french,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,philippe,etancelin
742,poore,,\n,1916-08-19,british,http://en.wikipedia.org/wiki/Dennis_Poore,dennis,poore
743,thompson,,\n,1919-11-04,british,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),eric,thompson
744,downing,,\n,1917-12-05,british,http://en.wikipedia.org/wiki/Ken_Downing,ken,downing
745,graham_whitehead,,\n,1922-04-15,british,http://en.wikipedia.org/wiki/Graham_Whitehead,graham,whitehead
746,bianco,,\n,1916-07-22,brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,gino,bianco
747,murray,,\n,1909-12-28,british,http://en.wikipedia.org/wiki/David_Murray_(driver),david,murray
748,cantoni,,\n,1906-10-04,uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,eitel,cantoni
749,aston,,\n,1900-03-29,british,http://en.wikipedia.org/wiki/Bill_Aston,bill,aston
750,brudes,,\n,1899-10-15,german,http://en.wikipedia.org/wiki/Adolf_Brudes,adolf,brudes
751,riess,,\n,1922-07-11,german,http://en.wikipedia.org/wiki/Fritz_Riess,fritz,riess
752,niedermayr,,\n,1915-11-29,german,http://en.wikipedia.org/wiki/Helmut_Niedermayr,helmut,niedermayr
753,klenk,,\n,1919-10-28,german,http://en.wikipedia.org/wiki/Hans_Klenk,hans,klenk
754,balsa,,\n,1909-01-01,french,http://en.wikipedia.org/wiki/Marcel_Balsa,marcel,balsa
755,schoeller,,\n,1902-04-27,swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,rudolf,schoeller
756,pietsch,,\n,1911-06-20,german,http://en.wikipedia.org/wiki/Paul_Pietsch,paul,pietsch
